Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1855,7,3,3,6,,0,USA,S. CALIFORNIA,34.1,-118.1,,1,0,,,,,,,,,,2,1,1
1855,8,1,1,,,0,CHILE,CENTRAL CHILE,-33,-71.7,,0,0,,,,,,,,,,,,
1855,9,1,1,,,0,HONDURAS,TRUJILLO,15.91,-85.96,,1,,,,,,,,,,,3,,
1855,10,1,1,,,0,USA,N. CALIFORNIA,37.8,-122.4,,1,0,,,,,,,,,,,,
1855,11,4,1,7,,0,JAPAN,ENSHUNADA,34.5,137.6,3,6,,,,,,,,,,,1,,
1855,11,4,1,7,,0,JAPAN,TOKAIDO,35.65,139.8,,2,,,,,,,,6757,4,,4,50000,4
1855,12,1,1,7,,0,JAPAN,NANKAIDO,32.5,134.5,,0,,,,,,,,,,,,,
1855,,0,1,4.8,,0,CHINA,SICHUAN PROVINCE,29.2,108.1,3,1,,,,,,,,,,,1,,
1856,1,1,0,,,0,PORTUGAL,AZORES,,,10,0,,,,,1,,1,,,,1,,1
1856,2,3,3,5.5,,0,USA,N. CALIFORNIA,37.5,-122.3,0.6,1,-1,,,,,,,,,,1,,
1856,3,4,6,,581,1,INDONESIA,SANGIHE ISLAND,3.67,125.5,,2,1,,1,,,,,2806,4,,3,,3
1856,3,3,0,,,0,NEW ZEALAND,"S CANTERBURY PROVINCE, SOUTH ISLAND",-44,172,1,2,0.5,,,,,,,,,,,,
1856,7,2,1,,,0,INDONESIA,JAVA-FLORES SEA,-8.5,116,,1,0,,,,,,,,,,,,
1856,7,1,6,,5884,0,USA,"UNIMAK ISLAND, AK",54.6,-165,,1,,,,,,,,,,,,,
1856,8,4,3,7.5,,1,HONDURAS,BAY OF HONDURAS,16,-88,5,5,,,,,2,,,,3,,3,,3
1856,8,3,1,,,0,ALGERIA,SEA OF ALBORAN,37.1,5.7,3.75,5,4,,,,1,,,5,1,,1,,
1856,8,3,1,,,0,ALGERIA,SEA OF ALBORAN,37.1,5.7,5,4,4,,,,1,,,8,1,,2,,2
1856,8,4,1,8,,1,JAPAN,SE. HOKKAIDO ISLAND,40.5,143.5,6,33,2,26,1,,2,193,3,26,1,,2,193,3
1856,9,2,9,,,0,JAPAN,TOKYO BAY,35.6,139.7,,1,0,,,,,,,,,,,,
1856,10,2,1,8.3,,0,GREECE,CRETE,35.5,26,,1,3,,,,,,,538,3,,3,8000,4
1856,11,3,1,6.6,,0,GREECE,"CHIOS ISLAND, AEGEAN ISLANDS",38.5,26.25,,1,3,,2,,,,,,2,,2,,3
1857,1,0,1,5,,0,SUDAN,NILE RIVER,4.5,31.5,,0,,,,,,,,,,,1,,
1857,4,4,3,8,4906,0,PAPUA NEW GUINEA,BISMARCK SEA,-5.5,147,,5,1.5,,2,,2,,2,,2,,2,,2
1857,5,4,1,7,,0,INDONESIA,BALI SEA,-8,115.5,3.4,4,2,,,,,,,36,1,,2,,2
1857,5,2,1,,,0,ALGERIA,SEA OF ALBORAN,36.5,1.3,,1,,,,,,,,,,,,,
1857,7,4,1,6.4,,0,JAPAN,TOKAIDO,34.8,138.3,,1,,,,,1,,,,,,1,,
1857,9,0,1,,,0,TURKEY,MARMARA SEA,40.2,29,,1,,,,,,,,,,,2,,2
1857,11,3,1,,,0,INDONESIA,"KEMA, SULAWESI I, N. MOLUCCAS IS",1.35,125.2,,2,1.5,,,,2,,3,,,,2,,3
1857,11,2,1,,,0,INDONESIA,"KEMA, SULAWESI I, N. MOLUCCAS IS",1.35,125.2,,1,0,,,,,,,,,,,,
1858,1,2,0,,,0,AUSTRALIA,TASMAN SEA,,,,1,,,,,,,,,,,,,
1858,2,1,1,6.5,,0,GREECE,GULF OF CORINTH,37.9,22.9,,0,,,,,,,,,,,,,
1858,4,2,1,6.5,,0,CHILE,CENTRAL CHILE,-30,-71.4,,1,1,,,,,,,,1,,,,
1858,6,2,0,,,0,UK,"DOVER STRAITS, ENGLAND",51.03,1.61,2.4,2,,,,,,,,,,,,,
1858,8,-1,9,,,0,NEW ZEALAND,,,,,0,,,,,,,,,,,,,
1858,9,2,0,,,0,NEW ZEALAND,SE. NEW ZEALAND,,,,0,0.5,,,,,,,,,,,,
1858,9,1,1,,,0,JAPAN,RYUKYU ISLANDS,26.2,127.5,,1,,,,,,,,,,,,,
1858,12,2,1,7.3,,0,INDONESIA,N. MOLUCCAS ISLANDS,1,126,,9,1.5,,,,3,,3,,,,3,,3
1859,6,4,1,7,,0,INDONESIA,N. MOLUCCAS ISLANDS,1,126.5,10,4,3,,,,,,,,,,,,
1859,7,3,1,,,0,INDONESIA,"LONTOR ISLAND, BANDA SEA",-4.6,129.9,,1,0,,,,,,,,,,,,
1859,7,4,1,7.3,,0,INDONESIA,N. MOLUCCAS ISLANDS,0.009,125.5,1,5,1.5,,,,2,,2,,,,2,,2
1859,8,1,1,6.9,,0,TURKEY,IMROZ - AEGEAN SEA,40.2,25.8,,1,3,,,,,,,,,,2,,3
1859,8,3,1,6.2,,0,EL SALVADOR,EL SALVADOR,13.33,-87.81,,1,1.5,,,,1,,,,,,1,,
1859,9,2,0,,,0,USA,"HALF MOON BAY, N. CALIFORNIA",,,4.6,1,0,,,,,,,,,,1,,
1859,9,2,1,6.8,,0,INDONESIA,BANDA SEA,-5.5,130.5,,2,0.5,,,,,,,,,,,,
1859,10,4,1,7.6,,0,CHILE,NORTHERN CHILE,-27.35,-70.35,6,1,2.5,,,,1,,,10,1,,2,339,3
1859,10,-1,1,,,0,CHILE,N. CENTRAL CHILE,,,,0,,,,,,,,,,,,200,3
1859,10,1,0,,,0,GREECE,PIREAUS,,,,1,2,,,,,,,,,,,,
1859,10,2,1,,,0,INDONESIA,SOUTH OF JAVA,-9,111,,1,1,2,1,,1,,,2,1,,1,,
1859,10,-1,0,,,0,INDONESIA,N. MOLUCCAS ISLANDS,,,,0,,,,,,,,,,,,,
1859,11,2,1,,,0,AUSTRALIA,TASMANIA,-40.85,145.32,,1,,,,,,,,,,,,,
1859,12,3,1,7,,0,EL SALVADOR,EL SALVADOR,13.7,-89.8,,1,1.5,,,,1,,1,,,,3,,3
1859,12,2,1,,,0,INDONESIA,N. MOLUCCAS ISLANDS,0.9,124.9,,1,0,,,,,,,,,,,,
1859,12,3,0,,,0,INDONESIA,N. MOLUCCAS ISLANDS,1.37,125.1,,1,1,,,,,,,,,,,,
1860,1,2,1,,,0,SPAIN,SEA OF ALBORAN,,,,0,2,,,,,,,,,,,,
1860,3,1,0,,,0,MEXICO,S. MEXICO,16.7,-99.2,,1,,,,,,,,,,,,,
1860,4,4,3,7.5,,0,HAITI,ANSE-A-VEAU,18.52,-73.35,,4,,,,,,,,,,,2,,3
1860,4,3,1,,,0,HAITI,PETIT TROU NIPPES,18.55,-73.5,,1,,,,,,,,,,,1,,
1860,4,3,1,,,0,PERU,CENTRAL PERU,-12.1,-77.1,,1,0,,,,,,,,,,3,,2
1860,8,1,1,,,0,INDONESIA,SULAWESI-N. MOLUCCAS ISLANDS,1.3,121,,1,0,,,,,,,,,,,,
1860,10,3,1,,,0,INDONESIA,CERAM SEA,-1.25,128.5,,1,0,,,,,,,,,,,,
1860,12,2,0,,,0,USA,HAWAII,,,3.6,4,1.5,,,,1,,,,,,1,,
1861,2,4,1,8.5,,0,INDONESIA,SW. SUMATRA,-1,97.5,7,17,3,1105,4,,2,,,1105,4,,2,,
1861,2,0,1,,,0,INDONESIA,WANAIDJAS,,,,1,,,,,,,,,,,,,
1861,3,4,1,7,,0,INDONESIA,SW. SUMATRA,0.009,98,,4,2,950,3,,1,96,1,950,3,,3,96,2
1861,3,-1,1,,,0,CHILE,SC. CHILE,,,,0,,,,,,,,,,,,,
1861,3,2,0,,,0,INDONESIA,BANDA SEA,-3.7,128.2,1.8,1,1,,,,1,,,,,,1,,
1861,4,4,1,7,,0,INDONESIA,SW. SUMATRA,1,97.5,,1,1.5,,,,,,,,,,,,
1861,5,-1,11,,,0,USA,N. CALIFORNIA,,,,1,,,,,,,,,,,,,
1861,5,-1,11,,,0,USA,N. CALIFORNIA,,,,1,,,,,,,,,,,,,
1861,6,2,0,,,0,INDONESIA,JAVA,-6.3,107.3,,2,1,,,,1,,,,,,1,,
1861,6,3,1,6.8,,0,INDONESIA,SW. SUMATRA,1,97.5,,1,0.5,,,,,,,,,,,,
1861,9,3,1,6.5,,0,INDONESIA,SW. SUMATRA,-1.5,100,,1,1.5,,,,1,,1,,,,1,,1
1861,10,4,1,7.4,,0,JAPAN,OFF MIYAGI,38.5,142,3.9,4,2,,,,1,,,,,,2,70,2
1861,12,4,3,7.3,,0,GREECE,CORINTH GULF,38.2,22.2,2.1,6,4,,,,2,,3,,,,2,,3
1862,1,3,1,,,0,GREECE,IONIAN SEA,38.25,22.25,,0,2,,,,1,,,,,,1,,1
1862,1,0,3,7.5,,0,RUSSIA,LAKE BAYKAL (BAIKAL),52.3,106.7,,0,,,,,,,,,,,3,,
1862,1,2,9,,,0,USA,HAWAII,,,,1,1,,,,1,,,,,,1,,
1862,3,1,1,6,,0,PHILIPPINES,W. LUZON ISLAND,14.5,121,,0,0.5,,,,1,,,,,,1,,
1862,3,2,1,,,0,FRANCE,LIGURIAN SEA,,,,1,,,,,,,,,,,,,
1862,4,-1,0,,,0,INDONESIA,"CHERIBON DISTRICT, JAVA",-6.7,108.57,2.1,1,,,,,,,,,,,,,
1862,5,4,3,5.9,,0,USA,S. CALIFORNIA,32.7,-117.2,1.2,1,,,,,,,,,,,,,
1862,7,2,1,6.5,,0,GHANA,GOLD COAST,7,0.4,,1,,,,,,,,3,1,,3,,3
1862,11,2,0,,,0,ITALY,GULF OF GENOVA,,,,0,,,,,,,,,,,,,
1863,3,1,1,,,0,INDONESIA,JAVA,-6.1,106.7,,1,0,,,,,,,,,,,,
1863,4,2,1,7.8,,0,GREECE,AEGEAN SEA,36.5,28,,0,,,,,,,,300,3,,3,2050,4
1863,6,2,1,6.5,,0,PHILIPPINES,W. LUZON ISLAND,14.5,121,,1,1,,2,,1,,,400,3,,4,1172,4
1863,8,2,1,7.5,5624,0,VANUATU,VANUATU ISLANDS,-19,168.5,,1,1,,,,,,,,3,,,,
1863,9,3,1,6.4,,0,JAPAN,NW. HOKKAIDO ISLAND,44.6,141.5,,1,0,,,,,,,,,,,,
1863,,1,0,,,0,CANADA,NEWFOUNDLAND,,,,0,,,,,,,,,,,,,
1864,2,-1,1,,,0,INDONESIA,SW. SUMATRA,,,,0,,,,,,,,,,,,,
1864,5,1,1,,,0,HAITI,JACMEL,18.2,-72.53,,0,,,,,,,,,,,2,,
1864,5,3,1,7.8,,0,INDONESIA,NW. IRIAN JAYA,-1,135,3,2,1.5,250,3,,3,,3,250,3,,3,,3
1864,6,3,1,,,0,CANADA,"SW AVALON PENINSULA, NEWFOUNDLAND",46.5,-53.7,,1,,,,,,,,,,,,,
1865,1,3,1,,,0,PERU,CENTRAL PERU,-12,-77.1,2,1,1.5,5,1,,1,,1,5,1,,1,,1
1865,3,1,0,,,0,JAPAN,RYUKYU ISLANDS,26.2,127.5,,1,0.5,,,,,,,,,,,,
1865,3,2,1,,,0,PERU,CALLAO,,,,1,0.5,,,,,,,,,,,,
1865,7,1,1,,,0,USA,"UNALASKA ISLAND, AK",54,-167,,1,,,,,1,,1,,,,,,
1865,10,-1,0,,,0,USA,"SAN FRANCISCO, CA",37,-122,,1,,,,,,,,,,,,,
1865,10,3,3,6.3,,0,USA,N. CALIFORNIA,37.2,-121.9,,1,0.5,,,,,,,,,0.5,1,,2
1865,10,-1,0,,,0,PHILIPPINES,SULU SEA,,,,0,,,,,,,,,,,,,
1865,10,2,1,6,,0,PHILIPPINES,PHILIPPINES,13.25,123.5,,1,0,,,,2,223,3,,,,2,223,3
1865,11,4,1,8,,0,TONGA,TONGA ISLANDS,-19.5,-173.5,1.25,4,3,,,,1,20,1,,,,1,20,1
1865,11,1,0,,,0,PERU,CENTRAL PERU,-12.08,-77,,1,1,,,,1,,,,,,1,,
1866,1,3,1,6.6,,0,ALBANIA,ALBANIAN COASTS,40.3,19.4,,1,4,,,,,,,60,2,,,,
1866,1,3,0,,,0,ALBANIA,ALBANIAN COASTS,,,,0,3,,,,,,,,,,,,
1866,1,2,1,6.8,,0,GREECE,"CHIOS ISLAND, AEGEAN ISLANDS",38.25,26.2,,0,3,,,,,,,,,,,,
1866,1,1,4,6.1,,0,GREECE,THERA ISLAND (SANTORINI),36.4,25.3,,1,,,,,,,,,,,2,52,2
1866,2,2,1,6.4,,0,GREECE,"E. SPORADES ISLANDS, AEGEAN ISLANDS",38.4,26,,0,3,,,,,,,,,,1,,1
1866,2,3,1,6.8,,0,GREECE,"S. COASTS PELOPONNESUS, GREECE",36,23,8.6,1,4,,,,1,,1,,,,3,,1
1866,3,2,1,6.3,,0,ALBANIA,ALBANIAN COASTS,40.4,19.5,,1,3,,,,,,,60,2,,1,12,1
1866,3,3,1,6.3,,0,ALBANIA,BAY OF VLORE,40.4,19.4,,2,4,,,,,,,,,,,,
1866,3,2,1,5.5,,0,ALBANIA,ALBANIAN COASTS,40.5,19.5,,0,3,,,,,,,,,,,,
1866,8,1,0,,,0,AUSTRALIA,SYDNEY HARBOR,-33.8,151.3,,0,-1,,,,,,,,,,,,
1866,8,1,0,,,0,AUSTRALIA,SYDNEY HARBOR,-33.8,151.3,,0,-1,,,,,,,,,,,,
1866,9,2,1,,,0,USA,"KODIAK ISLAND, AK",58,-152,,1,,,,,1,,,,,,,,
1866,9,1,6,,2065,0,USA TERRITORY,"MANUA ISLANDS, AMERICAN SAMOA",-14.214,-169.59,,1,,,,,,,,,,,,,
1866,10,1,1,,,0,GREECE,MIRTOON SEA,,,,0,,,,,,,,,,,,,
1866,12,-1,9,,,0,USA,"PORT TOWNSEND, WA",,,,1,,,,,,,,,,,,,
1867,2,3,1,7.4,,0,GREECE,IONIAN SEA,38.39,20.52,,0,2,,,,,,,223,3,,3,3200,3
1867,3,3,1,7,,0,GREECE,LESBOS,39.2,26.4,,1,2,,,,,,,563,3,,3,5915,4
1867,3,0,1,,,0,ITALY,LAKE MAGGIORE,46,8.7,,0,,,,,1,,,16,1,,1,7,1
1867,4,2,0,,,0,GREECE,LIXOURI,,,,0,2,,,,,,,,,,,,
1867,5,4,1,,,0,NORWAY,WESTERN NORWAY,58.667,6.167,,0,3,,,,,,,,,,,,
1867,6,1,1,,,0,INDONESIA,JAVA,-7.8,110.4,,0,,,,,,,,5,1,,3,372,3
1867,8,1,0,,,0,AUSTRALIA,SYDNEY HARBOR,-33.8,151.3,,0,-1,,,,,,,,,,,,
1867,9,4,1,7.1,,0,GREECE,"PELOPONNESUS, GREECE",36.4,22.2,6,24,4,,2,,2,,2,,2,,2,,2
1867,9,1,1,7.5,,0,VENEZUELA,ISLA DE MARGARITA,10.9,-64.1,,2,,,,,,,,,,,,,
1867,10,2,1,,,0,GREECE,IONIAN SEA,,,,0,,,,,,,,,,,,,
1867,11,4,1,7.3,,3,USA TERRITORY,VIRGIN ISLANDS,18.2,-65,15.2,61,,24,1,,3,,,24,1,,4,,
1867,11,1,0,,,0,GREECE,AEGEAN SEA,,,,0,,,,,,,,,,,,,
1867,12,4,1,7,,1,TAIWAN,E. CHINA SEA,25.34,121.91,15,12,2,,3,,2,,2,580,3,,2,,3
1868,3,3,1,,,0,USA TERRITORY,VIRGIN ISLANDS,18.1,-65.1,1.5,6,,,,,,,,,,,,,
1868,4,4,1,7.9,3423,1,USA,HAWAII,19,-155.5,13.7,28,3.5,47,1,,2,108,3,77,2,,2,,3
1868,4,-1,0,,,0,USA,HAWAII,,,,0,,,,,,,,,,,,,
1868,4,-1,0,,,0,USA,HAWAII,,,,0,,,,,,,,,,,,,
1868,4,-1,0,,,0,USA,HAWAII,,,,0,,,,,,,,,,,,,
1868,4,1,0,,,0,UK,SW ENGLAND,,,,0,,,,,,,,,,,,,
1868,5,2,1,,,0,USA,"SHUMAGIN ISLANDS, AK",55,-161,6.1,1,2.5,,,,,,,,,,,,
1868,5,3,1,,,0,ITALY,LAKE GARDA,45.7,10.7,,0,,,,,,,,,,,,,
1868,5,2,1,,,0,MEXICO,S. MEXICO,16.8,-99.2,,1,,,,,,,,,,,,,
1868,6,-1,0,,,0,USA,S. CALIFORNIA,,,,1,,,,,,,,,,,,,
1868,8,-1,0,,,0,PERU,PERU-NORTHERN CHILE,,,,0,,,,,,,,,,,,,
1868,8,3,1,,,0,MEXICO,S. MEXICO,16.8,-99.9,,1,,,,,,,,,,,,,
1868,8,4,1,8.5,,1,CHILE,NORTHERN CHILE,-18.6,-71,18,123,3.5,25000,4,,4,,,25000,4,300,4,,
1868,8,2,1,8.5,,0,VENEZUELA,RIO CARIBE,10.7,-63.1,,3,,,,,,,,,,,,,
1868,8,4,1,8.5,,0,CHILE,NORTHERN CHILE,-18.6,-71,0.17,1,,,,,,,,,,,,,
1868,8,3,0,,,0,INDIA,ANDAMAN ISLANDS,11.67,92.73,4,1,,,,,2,,,,,,2,,
1868,9,2,4,,4907,0,ITALY,CALABRIAN ARC,37.6,15.133,,0,,,,,,,,,,,,,
1868,9,2,1,,,0,CHILE,CENTRAL CHILE,-36.7,-73.2,1,1,0.5,,,,,,,,,,,,
1868,10,2,0,,,0,USA,HAWAII,,,6.1,1,,,,,,,,,,,,,
1868,10,2,1,,,0,PERU,S. PERU,-17,-72.5,,1,0.5,,,,,,,,,,1,,
1868,10,2,1,,,0,CHILE,CENTRAL CHILE,-33.1,-71.7,1,1,0.5,,,,,,,,,,,,
1868,10,4,1,7.6,,0,NEW ZEALAND,NEW ZEALAND,-40.2,173,3,5,,,,,,,,,,,,,
1868,10,3,3,6.8,,0,USA,N. CALIFORNIA,37.7,-122.1,4.5,4,0.5,,,,,,,30,1,0.35,1,,3
1869,1,1,0,,,0,NEW ZEALAND,NORTH ISLAND,-39.05,174.07,,0,,,,,,,,,,,,,
1869,1,2,1,,,0,CHILE,CENTRAL CHILE,-36.6,-73,,1,,,,,,,,,,,,,
1869,2,2,1,,,0,CHILE,SOUTHERN CHILE,-39.9,-73.4,,1,,,,,,,,,,,,,
1869,2,1,1,,,0,USA,N. CALIFORNIA,,,,1,,,,,,,,,,,,,
1869,2,1,1,,,0,USA,N. CALIFORNIA,,,,1,0,,,,,,,,,,,,
1869,3,3,0,,,0,NEW ZEALAND,NEW ZEALAND,-42.719,170.961,0.6,3,,,,,,,,,,,,,
1869,3,2,0,,,0,NEW ZEALAND,SOUTH ISlAND,-45.09,170.98,,0,,,,,,,,,,,,,
1869,4,1,1,,,0,PERU,PERU,-12.1,-77.1,,1,1,,,,,,,,,,3,,
1869,6,3,0,,,0,USA,N. CALIFORNIA,,,,1,,,,,,,,,,,,,
1869,6,2,1,,,0,CHILE,NORTHERN CHILE,-19.6,-70.2,,1,,,,,,,,,,,,,
1869,7,3,0,,,0,USA,OFF COAST OF HAWAII,20,-155,8.2,8,3,,,,2,,2,,,,2,,2
1869,8,3,1,,,0,CHILE,CENTRAL CHILE,-30,-71.4,3,1,1.5,,,,,,,,,,,,
1869,8,1,0,,,0,AUSTRALIA,SYDNEY HARBOR,-33.8,151.3,,0,-1,,,,,,,,,,,,
1869,8,2,1,7,,0,PHILIPPINES,SULU SEA,12.5,123.5,,1,0,,,,,,,,,,3,,2
1869,8,-1,1,6.5,,0,PERU,S. PERU,,,,0,,,,,,,,,,,,,
1869,8,1,1,6.8,,0,CHILE,NORTHERN CHILE,-21,-70,,1,0,,,,,,,,,,,,
1869,8,3,1,7.5,,0,CHILE,NORTHERN CHILE,-19.6,-70.23,2,3,1.5,,,,1,,,,,,1,,
1869,9,2,1,,,0,GREECE,AEGEAN SEA,,,,0,,,,,,,,,,,,,
1869,10,3,1,5.6,,0,UKRAINE,BLACK SEA,44.75,35,1,2,3,,,,1,,,,,,1,,1
1869,12,2,1,6.9,,0,GREECE,IONIAN SEA,38.8,20.7,,1,3,,,,,,,,,,,,
1870,4,2,0,,,0,NEW ZEALAND,WELLINGTON,-41.29,174.78,0.6,1,,,,,,,,,,,,,
1870,4,-1,,,,0,NEW ZEALAND,WESTPORT,-41.75,171.58,,0,,,,,,,,,,,,,
1870,5,3,1,7.9,,0,MEXICO,"PUERTO ANGEL, MEXICO",15.4,-96.3,,1,,,,,,,,24,1,,3,,3
1870,6,2,1,,,0,GUADELOUPE (FRENCH TERRITORY),GUADELOUPE,,,,0,,,,,,,,,,,1,,
1870,6,3,1,,,0,EGYPT,ALEXANDRIA,36,26,,1,3,,,,,,,,,,1,,
1870,7,1,1,,,0,CROATIA,ADRIATIC SEA,43.03,16.15,,1,3,,,,,,,,,,,,
1870,8,1,1,7,,0,GREECE,IONIAN SEA,38.5,22.5,,1,4,,,,,,,100,2,,2,,3
1870,8,1,1,,,0,CROATIA,ADRIATIC SEA,,,,0,,,,,,,,,,,,,
1870,8,1,0,,,0,AUSTRALIA,SYDNEY HARBOR,-33.8,151.3,,0,-1,,,,,,,,,,,,
1870,10,2,3,,,0,CANADA,"CAPE TRINITY, QUEBEC",47.4,-70.5,,0,,,,,,,,2,1,,1,16,1
1870,10,3,1,,,0,ITALY,TYRRHENIAN SEA,39.28,16.28,,0,,,,,,,,,,,,,
1870,11,2,1,,,0,ITALY,CALABRIAN ARC,,,,0,,,,,,,,,,,,,
1871,1,1,1,,,0,ITALY,LIGURIAN SEA,,,,0,4,,,,,,,,,,,,
1871,2,2,1,,,0,PERU,S. PERU,-13.65,-76.4,,1,1,,,,,,,,,,,,
1871,2,2,1,,,0,MEXICO,S. MEXICO,18.2,-94.5,0.3,1,,,,,,,,,,,,,
1871,2,-1,0,,,0,USA,HAWAII,,,,0,,,,,,,,,,,,,
1871,2,1,1,7,,0,USA,HAWAII,20.7,-157,,1,,,,,,,,,,,2,,
1871,3,4,6,,533,1,INDONESIA,RUANG,2.28,125.425,25,5,3.5,400,3,,2,75,2,400,3,,2,75,2
1871,3,2,1,7.5,,0,CHILE,CENTRAL CHILE,-35,-72.5,1,1,0.5,,,,,,,,,,3,,3
1871,3,1,0,,,0,NEW ZEALAND,WESTPORT,-41.75,171.58,,0,,,,,,,,,,,,,
1871,4,1,6,,679,0,PHILIPPINES,SULU SEA,9.203,124.673,,1,2,,,,,,,,1,,3,,3
1871,6,2,1,,,0,USA,"LONG ISLAND, NEW YORK",40.5,-73.9,,1,,,,,,,,,,,,,
1871,8,2,1,,,0,CHILE,CENTRAL CHILE,-33.1,-71.7,,2,0.5,,,,,,,,,,,,
1871,8,2,1,7,,0,PERU,S. PERU,-13,-77,,2,1,,,,,,,,,,,,
1871,8,1,1,,,0,INDONESIA,N. MOLUCCAS ISLANDS,0.5,123,,1,0,,,,,,,,,,,,
1871,8,1,0,,,0,NEW ZEALAND,"HOKITIKA RIVER, SOUTH ISLAND",-42.72,170.96,,0,,,,,,,,,,,,,
1871,9,1,0,,,0,FRANCE,NORTHERN FRANCE: ILLE-ET-VILAINE,48.7,-2,,1,,,,,,,,,,,,,
1871,10,-1,1,,,0,CHILE,NORTHERN CHILE,,,,0,,,,,,,,,,,,,
1871,10,1,0,,,0,GREECE,CORINTH GULF,,,,0,,,,,,,,,,,,,
1871,12,2,1,,,0,CHILE,SOUTHERN CHILE,-41.5,-73,,1,0.5,,,,,,,,,,,,
1872,1,1,1,6.5,,0,PERU,S. PERU,-16.4,-71.5,,1,0,,,,,,,,,,,,
1872,1,-1,9,,,0,USA,HAWAII,,,,1,,,,,,,,,,,,,
1872,1,-1,9,,,0,USA,HAWAII,,,,1,,,,,,,,,,,,,
1872,1,3,1,6,,0,PHILIPPINES,PHILIPPINES,16,119,,1,1.5,,,,,,,,,,1,,
1872,3,4,1,7.4,,0,JAPAN,SW. HONSHU ISLAND,34.9,132,3,12,1,,1,,,,,804,3,,1,5796,4
1872,3,-1,1,7.3,,1,USA,S. CALIFORNIA,36.7,-118.1,,1,,,,,,,,,,,,,
1872,4,3,1,7.3,,0,TURKEY,SAMANDAG (SUAIDIYA),36.2,36.2,,1,3,,,,,,,1800,4,,3,,3
1872,6,1,0,,,0,USA,LAKE ONTARIO,43.5,-78,0.6,1,,,,,,,,,,,,,
1872,8,4,1,,,0,USA,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",52.2,-168.5,1.3,8,0,,,,,,,,,,,,
1872,8,-1,0,,,0,USA,HAWAII,,,,0,,,,,,,,,,,,,
1872,9,3,0,,,0,USA,"SAN FRANCISCO, N. CALIFORNIA",,,0.1,2,0,,,,,,,,,,,,
1872,11,2,1,,,0,USA,"PENOBSCOT BAY, MAINE",44.183,-68.917,0.51,2,,,,,,,,,,,,,
1872,,4,1,,,0,ICELAND,ICELAND,,,,0,,,,,,,,,,,,,
1872,,3,1,,,0,JAPAN,BONIN ISLANDS [CHICHIJIMA ISLAND],27.07,142.21,,0,2,,,,1,,,,,,1,,
1873,7,-1,1,,,0,CHILE,NC. CHILE/ SC. CHILE,,,,0,,,,,,,,,,,,,
1873,10,1,1,,,0,PANAMA,PANAMA CITY,8.96,-79.53,,2,,,,,,,,,,,,,
1873,10,-1,1,,,0,GREECE,IONIAN SEA,,,,0,,,,,,,,,,,,,
1873,11,1,1,,,0,CHILE,NORTHERN CHILE,-23.6,-70.4,,1,2,,,,,,,,,,,,
1873,11,3,3,6.7,,0,USA,N. CALIFORNIA,42,-124,3.05,1,,,,,,,,,,,,,
1873,,3,1,8,,0,PAPUA NEW GUINEA,MACLAY COAST,-5.5,146,,1,2,,,,2,,2,,2,,2,,2
1874,3,2,1,,,0,USA TERRITORY,VIRGIN ISLANDS,18.1,-65.1,,2,,,,,,,,,,,,,
1874,5,-1,1,,,0,INDONESIA,N. MOLUCCAS ISLANDS,,,,0,,,,,,,,,,,,,
1874,5,3,8,,,0,USA,"LITUYA BAY, AK",58.64,-137.57,24.38,1,,,,,,,,,,,,,
1874,5,2,1,,,0,BANGLADESH,SUNDERBANS,22,89,,1,,2000,4,,,,,2000,4,,,,
1874,10,1,0,,,0,AUSTRALIA,TASMANIA,-43.328,145.9,,1,,,,,,,,,,,,,
1875,2,1,1,6.5,,0,MEXICO,S. MEXICO,20,-105,,1,,,,,,,,,,,,,
1875,3,2,1,7.4,,0,MEXICO,CENTRAL MEXICO,19.4,-104.6,,0,,,,,,,,,,,2,,
1875,3,4,1,,,0,ITALY,ADRIATIC SEA,44.2,12.4,,4,4,,,,,,,,,,2,,
1875,3,3,1,8,,0,NEW CALEDONIA,"LIFOU ISLAND, LOYALTY ISLANDS",-20,168.5,4,5,2.5,25,1,,3,,3,25,1,,3,,3
1875,5,2,1,7,,0,VANUATU,VANUATU ISLANDS,-18.5,168,,1,0.5,,,,,,,,,,,,
1875,7,2,1,5.5,,0,UKRAINE,CRIMEA,44.5,33.3,,0,,,,,,,,,,,,,
1875,10,-1,9,,,0,USA,N. CALIFORNIA,,,,1,,,,,,,,,,,,,
1875,,2,1,7,,0,PAPUA NEW GUINEA,BISMARCK SEA,-6,147,,2,,,,,,,,,,,,,
1876,5,3,1,6.8,,0,INDONESIA,CERAM SEA,-3,127.25,0.3,1,-1,,,,,,,,,,1,,
1876,10,2,2,,,0,JAPAN,RYUKYU ISLANDS,,,,1,1,,,,,,,,,,,,
1876,12,3,0,,,0,ITALY,LIGURIAN SEA,,,,0,,,,,,,,,,,,,
1876,,-1,9,,,0,INDIA,BAY OF BENGAL,,,,0,,,,,,,,,,,,,
1877,2,-1,4,,,0,USA,S.W. COAST OF HAWAII,,,,0,,,,,,,,,,,,,
