Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1770,7.0,3,1.0,7.0,7542.0,0,INDONESIA,SW. SUMATRA,-5.0,102.0,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1771,4.0,4,1.0,7.4,4412.0,8,JAPAN,RYUKYU ISLANDS,24.0,124.3,85.4,34,3.0,13486.0,4.0,5.0,4.0,3237.0,4.0,13486.0,4.0,46.739999999999995,4.0,3237.0,4.0
1771,11.0,1,4.0,7.0,617.0,0,INDONESIA,N. MOLUCCAS ISLANDS,0.8,127.325,1.0,1,0.5,1.0,1.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,2.0,789.5,3.0
1772,11.0,3,1.0,7.0,4412.0,0,GREECE,AEGEAN SEA,38.8,26.7,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1773,5.0,2,1.0,7.0,4412.0,0,MOROCCO,TANGIERS,35.8,-5.83,9.0,3,5.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1773,6.0,-1,1.0,7.0,4412.0,0,GUATEMALA,GUATEMALA-NICARAGUA,14.6,-90.7,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,8000.0,4.0,46.739999999999995,4.0,789.5,4.0
1773,7.0,-1,6.0,7.0,4412.0,0,INDONESIA,KALIMANTAN ISLAND,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1774,7.0,1,0.0,7.0,4412.0,0,ITALY,LIVORNO,23.761000000000003,29.92,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1774,9.0,1,0.0,7.0,4412.0,0,JAPAN,MEDITERRANEAN SEA,23.761000000000003,29.92,0.6,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1774,9.0,-1,9.0,7.0,4412.0,0,CANADA,NEWFOUNDLAND,23.761000000000003,29.92,1.0,1,1.5,300.0,3.0,5.0,1.0,223.0,2.0,300.0,3.0,46.739999999999995,2.0,789.5,3.0
1775,2.0,4,1.0,7.0,4412.0,0,CUBA,SANTIAGO DE CUBA,19.9,-76.0,1.0,2,1.5,27.0,2.0,5.0,3.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1775,3.0,1,1.0,7.0,4412.0,0,HAITI,HAITI: UNKNOWN LOCATION,19.0,-72.3,1.0,1,1.5,27.0,2.0,5.0,3.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1775,4.0,3,1.0,7.0,4412.0,0,INDONESIA,AMBON ISLAND,-3.7,128.2,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1775,10.0,1,1.0,7.0,4412.0,0,FRANCE,ISLAND OF CORSICA,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1775,10.0,2,0.0,7.0,4412.0,0,JAPAN,"AWA, BOSO, JAPAN",23.761000000000003,29.92,1.0,3,1.0,27.0,3.0,5.0,2.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,2.0
1775,12.0,2,1.0,7.0,4412.0,0,HAITI,HAITI & DOMINICAN REPUBLIC,19.0,-72.4,1.0,2,1.5,27.0,2.0,5.0,3.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1777,11.0,1,1.0,7.0,4412.0,0,SWEDEN,SWEDEN: SUNDVAL,62.366,17.333,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1778,3.0,1,0.0,7.0,4412.0,0,BALTIC SEA,BALTIC SEA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1778,6.0,3,1.0,7.0,4412.0,0,GREECE,AEGEAN SEA,23.761000000000003,29.92,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1778,7.0,1,0.0,7.0,4412.0,0,JAPAN,"HIGO, JAPAN",23.761000000000003,29.92,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1780,6.0,-1,1.0,7.0,4412.0,0,RUSSIA,S. KURIL ISLANDS,23.761000000000003,29.92,1.0,0,1.5,12.0,1.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1780,6.0,4,1.0,7.5,4412.0,0,RUSSIA,S. KURIL ISLANDS,45.3,151.2,12.0,6,3.0,12.0,1.0,5.0,1.0,223.0,1.0,12.0,1.0,46.739999999999995,1.0,789.5,1.0
1780,9.0,4,6.0,7.0,4523.0,1,JAPAN,SW. KYUSHU ISLAND,31.6,130.7,2.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1780,9.0,3,1.0,7.0,4412.0,0,MONTENEGRO,BAY OF KOTOR,42.4,18.8,1.7,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1780,10.0,-1,9.0,7.0,4412.0,0,JAMAICA,SAVANNA LA MAR,18.2,-78.1,3.0,1,1.5,10.0,1.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1780,10.0,4,6.0,7.0,5904.0,0,JAPAN,SW. KYUSHU ISLAND,31.6,130.7,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1781,4.0,4,6.0,7.0,859.0,2,JAPAN,SW. KYUSHU ISLAND,31.58,130.67,1.0,1,1.0,15.0,1.0,5.0,1.0,223.0,2.0,38.0,1.0,46.739999999999995,1.0,789.5,3.0
1781,4.0,3,0.0,7.0,4412.0,0,TAIWAN,KAOHSIUNG,24.0,121.0,30.0,1,1.5,1.0,1.0,5.0,2.0,223.0,1.0,1.0,1.0,46.739999999999995,2.0,789.5,1.0
1781,8.0,1,2.0,7.0,4412.0,0,JAMAICA,JAMAICA: UNKNOWN LOCATION,18.1,-77.3,1.0,1,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1781,10.0,-1,9.0,7.0,4412.0,0,JAMAICA,JAMAICA,23.761000000000003,29.92,3.0,0,1.5,27.0,1.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1782,5.0,2,1.0,7.0,4412.0,0,TAIWAN,TAIWAN STRAIT,24.5,120.5,10.0,2,2.5,40000.0,4.0,5.0,3.0,223.0,3.0,40000.0,4.0,46.739999999999995,3.0,789.5,3.0
1782,8.0,4,3.0,7.3,4412.0,0,JAPAN,"ODAWARA, SAGAMI BAY",35.1,139.7,1.0,3,1.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,1000.0,3.0
1783,2.0,2,1.0,7.0,4412.0,0,ITALY,TYRRHENIAN CALABRIA,38.9,17.1,1.0,4,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1783,2.0,4,1.0,6.9,4412.0,1,ITALY,TYRRHENIAN CALABRIA,38.3,15.967,1.0,11,4.0,27.0,2.0,5.0,1.0,223.0,1.0,30000.0,4.0,46.739999999999995,4.0,789.5,4.0
1783,2.0,4,3.0,5.9,4412.0,1,ITALY,MESSINA STRAITS,38.217,15.633,16.0,10,1.5,1500.0,4.0,5.0,2.0,223.0,2.0,1500.0,4.0,46.739999999999995,2.0,789.5,2.0
1783,2.0,1,1.0,6.6,4412.0,0,ITALY,TYRRHENIAN CALABRIA,38.583,16.2,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1783,3.0,3,1.0,5.9,4412.0,0,ITALY,TYRRHENIAN CALABRIA,38.767,16.3,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1783,3.0,3,8.0,7.0,4412.0,0,ITALY,MESSINA STRAITS,38.25,15.717,1.0,1,1.5,1.0,1.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,2.0,789.5,3.0
1783,3.0,3,1.0,6.9,4412.0,0,ITALY,TYRRHENIAN CALABRIA,38.783,16.467,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1784,1.0,4,1.0,4.1,4412.0,0,ITALY,IONIAN CALABRIA,38.317,16.4,1.0,1,5.0,27.0,2.0,5.0,1.0,223.0,3.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1784,1.0,2,1.0,7.0,4412.0,0,ITALY,TYRRHENIAN CALABRIA,23.761000000000003,29.92,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1784,1.0,2,1.0,4.1,4412.0,0,ITALY,MESSINA STRAITS,38.167,15.633,1.0,4,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1784,3.0,1,1.0,7.0,4412.0,0,MEXICO,S. MEXICO,16.9,-99.9,3.0,1,1.5,27.0,1.0,5.0,1.0,223.0,2.0,38.0,1.0,46.739999999999995,3.0,789.5,3.0
1784,5.0,2,1.0,8.0,4412.0,0,PERU,S. PERU,-16.5,-72.0,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,1.0,383.0,3.0,46.739999999999995,3.0,789.5,3.0
1787,3.0,4,1.0,8.3,4412.0,1,MEXICO,SAN MARCOS,16.5,-98.5,4.0,6,2.5,11.0,1.0,5.0,3.0,223.0,3.0,11.0,1.0,46.739999999999995,3.0,789.5,3.0
1787,4.0,2,1.0,7.3,4412.0,1,MEXICO,SAN MARCOS,15.5,-97.0,4.0,3,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1787,10.0,1,1.0,7.0,4412.0,0,JAMAICA,MONTEGO BAY,18.47,-77.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1787,7.0,1,2.0,7.0,4412.0,0,PORTUGAL,AZORES,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1788,7.0,1,1.0,7.0,4412.0,0,IRISH SEA,IRISH SEA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1788,7.0,4,1.0,8.0,4412.0,2,USA,"ALASKA PENINSULA, AK",57.0,-153.0,30.0,4,4.0,27.0,3.0,5.0,1.0,223.0,1.0,38.0,3.0,46.739999999999995,1.0,789.5,1.0
1788,8.0,4,1.0,8.0,4412.0,1,USA,"SHUMAGIN ISLANDS, AK",55.0,-161.0,88.0,3,4.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
1789,7.0,2,0.0,7.0,4412.0,0,JAPAN,SANRIKU,38.0,141.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1790,9.0,-1,9.0,7.0,4412.0,0,USA,"E. ALEUTIAN ISLANDS, AK",23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1790,10.0,3,1.0,7.0,4412.0,0,ALGERIA,ORAN,35.7,-0.6,1.0,3,4.0,27.0,2.0,5.0,1.0,223.0,2.0,3000.0,4.0,46.739999999999995,3.0,789.5,3.0
1791,4.0,1,1.0,6.8,4412.0,0,RUSSIA,KAMCHATKA,56.0,163.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1791,5.0,2,0.0,7.0,4412.0,0,JAPAN,RYUKYU ISLANDS,32.8,130.3,11.0,4,2.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1791,9.0,3,1.0,6.5,4412.0,0,JAPAN,OASAKA BAY,34.5,135.4,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1791,11.0,2,1.0,7.0,4412.0,0,GREECE,IONIAN SEA,37.8,21.0,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,50.0,1.0,46.739999999999995,3.0,789.5,3.0
1792,1.0,2,0.0,7.0,4412.0,0,PORTUGAL,AZORES,39.0,-28.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1792,5.0,1,0.0,7.0,4412.0,0,HOLLAND,NORTH SEA,52.37,4.53,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1792,5.0,4,5.0,6.4,932.0,2,JAPAN,"SHIMABARA BAY, KYUSHU ISLAND",32.75,130.3,55.0,43,3.0,15000.0,4.0,5.0,4.0,6200.0,4.0,15000.0,4.0,46.739999999999995,3.0,6200.0,4.0
1792,6.0,4,1.0,6.9,4412.0,0,JAPAN,W. HOKKAIDO ISLAND,43.5,140.6,1.0,6,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1792,8.0,2,1.0,6.0,4412.0,0,TAIWAN,TAINAN,23.6,120.5,10.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,252.0,3.0,46.739999999999995,3.0,14889.0,4.0
1792,8.0,1,1.0,8.4,4412.0,1,RUSSIA,KAMCHATKA,54.0,162.0,1.0,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1792,8.0,-1,0.0,7.0,4412.0,0,JAPAN,TOKAIDO,34.5,136.7,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1792,7.0,1,9.0,7.0,4412.0,0,USA,"KODIAK ISLAND, AK",57.0,-152.0,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,1.0
1793,2.0,4,1.0,6.9,4412.0,1,JAPAN,W. OFF AOMORI,40.85,139.95,1.8,5,2.0,12.0,1.0,5.0,1.0,223.0,1.0,12.0,1.0,46.739999999999995,2.0,164.0,3.0
1793,2.0,4,1.0,8.3,4412.0,1,JAPAN,SANRIKU,38.5,144.0,4.5,8,2.0,720.0,3.0,5.0,3.0,100.0,2.0,745.0,3.0,46.739999999999995,3.0,1160.0,4.0
1793,7.0,1,0.0,7.0,4412.0,0,UK,"PLYMOUTH, ENGLAND",50.363,-4.142,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1794,6.0,3,3.0,5.5,4412.0,0,GREECE,CORINTH GULF,38.3,22.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1795,7.0,3,1.0,7.0,4412.0,0,TRINIDAD AND TOBAGO,PORT-OF-SPAIN,10.7,-61.7,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,2.0
1796,5.0,1,6.0,7.0,4412.0,0,USA,"BOGOSLOF ISLAND, AK",54.0,-167.0,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1796,11.0,0,1.0,7.0,4412.0,0,PHILIPPINES,LUZON ISLAND,16.0,119.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1797,2.0,4,1.0,8.0,4412.0,1,INDONESIA,SW. SUMATRA,0.001,99.0,1.0,2,3.0,300.0,3.0,5.0,2.0,223.0,3.0,300.0,3.0,46.739999999999995,2.0,789.5,3.0
1797,11.0,2,6.0,7.0,7535.0,0,JAPAN,SW. KYUSHU ISLAND,31.6,130.7,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1798,2.0,3,1.0,7.0,4412.0,0,COSTA RICA,MATINA,10.2,-82.9,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1798,12.0,2,2.0,7.0,4412.0,0,FRANCE,FRANCE: AIGEUS-MORTES,43.566,4.183,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1799,1.0,-1,9.0,7.0,4412.0,0,ICELAND,ICELAND: BASINDER,63.92,-22.695,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1799,6.0,4,1.0,6.4,4412.0,0,JAPAN,SW. HONSHU ISLAND,36.6,136.6,1.0,2,1.0,27.0,3.0,5.0,2.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
1799,7.0,-1,1.0,7.0,4412.0,0,INDONESIA,SE. SUMATRA,-2.0,101.0,15.0,0,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1799,7.0,2,1.0,7.0,4412.0,0,PERU,N. PERU,-12.0,-77.0,1.0,0,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1800,6.0,2,1.0,7.0,4412.0,0,PORTUGAL,AZORES,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1802,1.0,-1,9.0,7.0,4412.0,0,CROATIA,BAKAR,45.3,14.4,1.0,3,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1802,3.0,2,1.0,7.0,4412.0,0,ANTIGUA AND BARBUDA,ANTIGUA ISLAND & ST. CHRISTOPHER,17.2,-62.4,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1802,8.0,1,0.0,7.0,4412.0,0,UK,SW ENGLAND,23.761000000000003,29.92,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1802,8.0,3,1.0,7.0,4412.0,0,VENEZUELA,CUMANA,10.3,-64.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1802,8.0,2,1.0,7.0,4412.0,0,INDONESIA,BANDA SEA,-3.7,128.2,1.0,1,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1802,10.0,2,1.0,7.4,4412.0,0,ROMANIA,BLACK SEA,45.7,26.6,1.0,0,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1802,11.0,3,1.0,7.0,4412.0,0,ALGERIA,HARBOUR OF ALGIERS,36.5,2.9,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,1100.0,4.0
1802,12.0,4,1.0,6.6,4412.0,0,JAPAN,NW. HONSHU ISLAND,37.7,138.3,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,19.0,1.0,46.739999999999995,3.0,1060.0,4.0
1804,1.0,1,1.0,7.0,4412.0,0,GREECE,"PELOPONNESUS, GREECE",38.2,21.8,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1804,1.0,4,1.0,6.7,4412.0,0,SPAIN,ALBORAN SEA,36.083,-3.583,1.0,2,2.0,27.0,2.0,5.0,1.0,223.0,2.0,2.0,1.0,46.739999999999995,1.0,789.5,1.0
1804,6.0,2,1.0,6.7,4412.0,0,GREECE,CORINTHOS-PATRAS GULF,38.3,21.8,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1804,7.0,4,1.0,7.3,4412.0,0,JAPAN,NW. HONSHU ISLAND,39.05,139.95,1.0,2,1.0,27.0,3.0,5.0,2.0,223.0,2.0,450.0,3.0,46.739999999999995,4.0,10810.0,4.0
1804,7.0,2,0.0,7.0,4412.0,0,ITALY,BAY OF NAPLES,23.761000000000003,29.92,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1805,1.0,1,0.0,7.0,4412.0,0,GREECE,GULF OF PATRAS,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1805,5.0,3,0.0,7.0,4412.0,0,AUSTRALIA,NORFOLK ISLAND,-29.06,167.95,5.0,1,1.5,27.0,2.0,5.0,1.0,1.0,1.0,38.0,2.0,46.739999999999995,1.0,1.0,1.0
1805,7.0,4,1.0,6.6,4412.0,0,ITALY,CAMPANIA,41.5,14.467,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1806,3.0,2,1.0,7.0,4412.0,0,USA,"SANTA BARBARA, S. CALIFORNIA",34.4,-119.7,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1806,8.0,2,1.0,7.0,4412.0,0,ITALY,TERRACINA,41.7,12.7,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1806,12.0,3,1.0,7.5,4412.0,0,PERU,CENTRAL PERU,-12.1,-77.1,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1806,7.0,2,0.0,7.0,4412.0,0,FRENCH POLYNESIA,NUKU HIVA ISLAND,-9.0,-139.0,1.5,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1808,4.0,2,1.0,5.7,4412.0,0,ITALY,ITALIAN COAST,44.833,7.25,0.15,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,2.0,1.0,46.739999999999995,1.0,789.5,3.0
1808,8.0,4,1.0,6.5,4412.0,0,JAPAN,"E. AWA, TOKUSHIMA PREFECTURE",33.9,134.8,1.5,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1808,12.0,1,0.0,7.0,4412.0,0,JAPAN,TOKAIDO,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1809,7.0,2,1.0,7.0,4412.0,0,ITALY,GULF OF LA SPEZIA,44.8,7.2,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1809,7.0,1,0.0,7.0,4412.0,0,PORTUGAL,PORTUGAL,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1809,12.0,1,1.0,7.0,4412.0,0,SOUTH AFRICA,CAPE OF GOOD HOPE,-33.88,18.45,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,1.0
1809,7.0,1,1.0,7.0,4412.0,0,USA TERRITORY,"GUAM, MARIANA ISLANDS",14.0,143.3,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1810,2.0,0,1.0,7.0,4412.0,0,GREECE,CRETE,35.5,25.0,1.0,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,3000.0,4.0,46.739999999999995,3.0,789.5,3.0
1810,8.0,4,3.0,7.4,4412.0,0,MEXICO,MEXICO,26.0,-111.35,1.0,9,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,1.0
1810,9.0,4,1.0,6.6,4412.0,0,JAPAN,NW. HONSHU ISLAND,39.9,139.9,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,57.0,2.0,46.739999999999995,3.0,1084.0,4.0
1810,7.0,4,8.0,7.0,4412.0,0,NORWAY,NORTHERN NORWAY,69.433,20.15,1.0,0,6.0,14.0,1.0,5.0,2.0,223.0,1.0,14.0,1.0,46.739999999999995,2.0,789.5,1.0
1810,7.0,2,0.0,7.0,4412.0,0,NEW ZEALAND,NEW ZEALAND,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1811,11.0,2,1.0,7.0,4412.0,0,CHILE,CENTRAL CHILE,-33.0,-71.4,4.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1811,12.0,0,1.0,8.5,4412.0,0,USA,AR: NE -  NEW MADRID EARTHQUAKES,35.6,-90.4,1.0,4,1.5,27.0,1.0,5.0,2.0,223.0,2.0,38.0,1.0,46.739999999999995,3.0,789.5,3.0
1811,12.0,0,1.0,8.0,4412.0,0,USA,AR: NE  - NEW MADRID EARTHQUAKES,35.6,-90.4,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1812,1.0,0,1.0,8.4,4412.0,0,USA,"NEW MADRID, MO",36.3,-89.6,1.0,1,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1812,2.0,0,1.0,8.8,4412.0,0,USA,"NEW MADRID, MO",36.5,-89.6,1.0,1,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1812,3.0,2,1.0,7.7,4412.0,0,VENEZUELA,LA GUAIRA,10.6,-66.9,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,26000.0,4.0,46.739999999999995,3.0,789.5,3.0
1812,6.0,2,2.0,7.0,4412.0,0,FRANCE,MARSEILLES,43.3,5.366,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
